,2_YR_Treasury,Eff_Fed_Funds,Real_GDP,Core_CPI,PCE,Unemployment,Savings_Rate,Retail_Sales,Manufacturing_PMI,Consumer_Sent,Liquidity,Volatility,SP_500,2_YR_Treasury_pct_chng,Eff_Fed_Funds_pct_chng,Real_GDP_pct_chng,Core_CPI_pct_chng,PCE_pct_chng,Unemployment_pct_chng,Savings_Rate_pct_chng,Retail_Sales_pct_chng,Manufacturing_PMI_pct_chng,Consumer_Sent_pct_chng,Liquidity_pct_chng,Volatility_pct_chng,SP_500_pct_chng
1999-12-31,6.24,3.99,12888.281,2.1818508,6541.0,4.0,4.2,2.1,57.8,105.4,374050000.0,24.639999389648438,1469.25,0.3744493392070485,-0.019656019656019708,,,,,,,,,-0.47990823136818683,0.009008980862701188,0.19526046658878404
2000-01-01,6.24,3.99,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,374050000.0,24.639999389648438,1469.25,0.3744493392070485,-0.019656019656019708,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,-0.47990823136818683,0.009008980862701188,0.19526046658878404
2000-01-02,6.24,3.99,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,374050000.0,24.639999389648438,1469.25,0.3744493392070485,-0.019656019656019708,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,-0.47990823136818683,0.009008980862701188,0.19526046658878404
2000-01-03,6.38,5.43,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,931800000.0,24.209999084472656,1455.219970703125,0.40528634361233484,0.33415233415233403,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.29560622914349266,-0.008599549187763955,0.18384679337888987
2000-01-04,6.3,5.38,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1009000000.0,27.010000228881836,1399.4200439453125,0.37554585152838427,0.06746031746031744,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.1505131128848347,0.032097827670577894,0.13950009914920547
2000-01-05,6.38,5.41,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1085500000.0,26.40999984741211,1402.1099853515625,0.375,0.1916299559471366,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.40064516129032257,0.07972202926930305,0.12639177392937184
2000-01-06,6.35,5.54,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1092300000.0,25.729999542236328,1403.449951171875,0.3744588744588744,0.30969267139479895,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.10679906778802306,0.10239928766167727,0.10304634678910851
2000-01-07,6.31,5.61,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1225200000.0,21.719999313354492,1441.469970703125,0.36285097192224613,0.24944320712694878,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.41969872537659336,-0.10874031327945854,0.1352570962930033
2000-01-08,6.31,5.61,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1225200000.0,21.719999313354492,1441.469970703125,0.3397027600849256,0.18354430379746844,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.3064619321817019,-0.06701036629203816,0.13048491427487163
2000-01-09,6.31,5.61,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1225200000.0,21.719999313354492,1441.469970703125,0.3397027600849256,0.18354430379746844,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.3064619321817019,-0.06701036629203816,0.13048491427487163
